,,,,,,,,,,,,,,,,
,Endorsed on the final list,Proposal Title,Catalyst App URL,projectcatalyst.io URL,Proposal ID,Catalyst Username,Proposer Name (as stated in the proposal),Category,Funds requested,Tags,Human alignment review,Team track record,Budget,KPIs,L2 Moderation Bounty Program,Score > 3.5
,YES,"DRep AI Assistant: Support for Governance, SPOs and Reeve",https://app.projectcatalyst.io/proposal/01987493-549e-7840-8d98-33be7a8027dc?version=0198bb2e-7752-7345-97c8-9d243de50f1c,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/drep-ai-assistant-support-for-governance-spos-and-reeve,01987493-549e-7840-8d98-33be7a8027dc,Sapient,Sapient Predictive Analytics Pte Ltd,Cardano Use Cases: Concepts,₳92.000,Governance,x,x,x,x,x,x
,YES,DRep DAO Platform,https://app.projectcatalyst.io/proposal/0198a27c-e3a8-7b72-bc39-517dacc1a5f8?version=0198b78c-4d84-711a-9283-6750782b9cf2,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/drep-dao-platform,0198a27c-e3a8-7b72-bc39-517dacc1a5f8,CardanoYoda,CardanoYoda,Cardano Use Cases: Concepts,₳94.000,Governance,x,x,,x,x,x
,YES,Quality Assurance: On-Chain & Off-Chain Audit,https://app.projectcatalyst.io/proposal/019895b1-76c8-7ef3-87a5-4cdd5af50c3c?version=0198a498-9c66-72e1-a564-d8c36955a6d5,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/quality-assurance-on-chain-and-off-chain-audit,019895b1-76c8-7ef3-87a5-4cdd5af50c3c,Jose Velazquez,Jose Velazquez,Cardano Use Cases: Concepts,₳100.000,Governance,x,x,,x,x,x
,YES,Funding Assessment & Impact Framework,https://app.projectcatalyst.io/proposal/0198af1d-0e06-753d-9905-f67c712b8602?version=0198af70-0def-71b1-8bb8-06d641d9e9eb,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/funding-assessment-and-impact-framework,0198af1d-0e06-753d-9905-f67c712b8602,Jose Velazquez,"Consensus Consulting, LLC",Cardano Use Cases: Concepts,₳95.000,Governance,x,x,x,,x,x
,YES,NEXFUND: Decentralized Fund Management Platform,https://app.projectcatalyst.io/proposal/0198ad3e-b7fd-7d5c-9853-a905bf911c87?version=0198bb9b-c541-76e2-a75f-e358995c2f2b,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/nexfund-decentralized-fund-management-platform,0198ad3e-b7fd-7d5c-9853-a905bf911c87,g1bSsQ,Hung Tran Huu,Cardano Use Cases: Concepts,₳69.360,DeFi,x,x,,x,x,x
,YES,DRep Mentorship Circle: Peer-to-Peer Governance Growth Model,https://app.projectcatalyst.io/proposal/0198b3cd-d499-7279-85f8-ff4e99352786?version=0198b7bf-6a0f-78d7-b626-3dfc0762f5c9,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/drep-mentorship-circle-peer-to-peer-governance-growth-model,0198b3cd-d499-7279-85f8-ff4e99352786,Nana Safo,Nana Kwadwo Safo,Cardano Open: Ecosystem,₳45.000,Governance,x,x,,x,x,x
,ABSTAIN *,Agora Research Bureau - Voltaire,https://app.projectcatalyst.io/proposal/0198916b-0939-707b-8e93-022554d4e7b1?version=0198ba4e-15bc-72a6-8a6a-4ee4a501b4ea,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/agora-research-bureau-voltaire,0198916b-0939-707b-8e93-022554d4e7b1,Rodrigo Pacini,Rodrigo Pacini,Cardano Open: Ecosystem,₳59.834,Governance,x,x,x,x,x,x
,YES,SanchoNet Education Network Governance Resources,https://app.projectcatalyst.io/proposal/0198b5c7-96c0-78ad-aeb4-dcc6dc0b0d30?version=0198bb87-c54b-7ed3-9c6c-3a00892d75ab,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/sanchonet-education-network-governance-resources,0198b5c7-96c0-78ad-aeb4-dcc6dc0b0d30,AdamRusch,Adam Rusch,Cardano Open: Ecosystem,₳60.000,Governance,x,x,x,,x,x
,YES,Seasons of Collaboration: Funding the ODIN Initiative,https://app.projectcatalyst.io/proposal/0198b9e3-d095-7d8d-990a-bfdc6017677f?version=0198bafd-4055-7f28-9e2a-51b1c49ca096,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/seasons-of-collaboration-funding-the-odin-initiative,0198b9e3-d095-7d8d-990a-bfdc6017677f,ODIN Community,ODIN Community,Cardano Open: Ecosystem,₳60.000,Connected Community,x,x,,x,x,x
,ABSTAIN *,Project Catalyst Mentorship Bureau,https://app.projectcatalyst.io/proposal/0198baec-e3f2-784e-938e-b884d0131487?version=0198bb73-01b0-71cf-a2b0-7ae3fd2c04c1,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/project-catalyst-mentorship-bureau,0198baec-e3f2-784e-938e-b884d0131487,Rodrigo Pacini,Rodrigo Pacini,Cardano Open: Ecosystem,₳58.410,Training,x,x,x,x,x,x
,YES,SCATDAO Monthly DYOR Competitions and Scam Monitoring ,https://app.projectcatalyst.io/proposal/01987056-f8b7-77c0-9fbe-afb2ddbb8813?version=0198850f-67fb-7fec-92f4-e8bda1cf9c81,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/scatdao-monthly-dyor-competitions-and-scam-monitoring,01987056-f8b7-77c0-9fbe-afb2ddbb8813,SCATDAO,Eric Helms,Cardano Open: Ecosystem,₳26.571,Training,x,x,x,x,x,x
,YES,Advanced Milestone Reviewer Course Led by Program Veterans,https://app.projectcatalyst.io/proposal/019889f9-8325-7c12-992a-0c31edb9d836?version=0198b760-dea9-7818-8edd-d57cff118f58,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/advanced-milestone-reviewer-course-led-by-program-veterans,019889f9-8325-7c12-992a-0c31edb9d836,NewMindflow,New Mindflow & Peter Wolcott,Cardano Open: Ecosystem,₳59.636,Education,x,x,x,,x,x
,YES,Community CIP Editor Robert Phair: 6 month budget,https://app.projectcatalyst.io/proposal/01986f97-3287-7f62-8715-750f248c7a71?version=0198b973-3a06-70eb-835f-747f7e593603,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/community-cip-editor-robert-phair-6-month-budget,01986f97-3287-7f62-8715-750f248c7a71,Robert Phair,Robert Phair,Cardano Open: Ecosystem,₳60.000,Standards,x,x,x,,x,x
,YES,Catalyst Review Made Trustworthy with Andamio Protocol,https://app.projectcatalyst.io/proposal/0198bb3f-265a-724e-ac0b-4931013037fe?version=0198bc14-ef52-70b5-a724-47034823009d,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/catalyst-review-made-trustworthy-with-andamio-protocol,0198bb3f-265a-724e-ac0b-4931013037fe,Pabon-Andamio,Andamio,Cardano Open: Ecosystem,₳60.000,Community,x,x,,x,x,x
,YES,Ouroboros Leios Online Training,https://app.projectcatalyst.io/proposal/0198ad11-ab20-7c57-8806-cf1b9b2c42e0?version=0198b7eb-050e-7084-8cec-749f636b4f68,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/ouroboros-leios-online-training,0198ad11-ab20-7c57-8806-cf1b9b2c42e0,CardanoYoda,CardanoYoda,Cardano Open: Ecosystem,₳30.000,Training,x,x,,x,x,x
,ABSTAIN *,Project Catalyst dRep Analysis Framework,https://app.projectcatalyst.io/proposal/0198a407-ac2d-72a5-bcf4-6a794ff23b9e?version=0198bae7-65ee-79b2-9904-4b188afe29c2,https://projectcatalyst.io/funds/14/cardano-open-ecosystem/project-catalyst-drep-analysis-framework,0198a407-ac2d-72a5-bcf4-6a794ff23b9e,Rodrigo Pacini,Rodrigo Pacini,Cardano Open: Ecosystem,₳59.920,Governance,x,x,x,x,x,x
,NO,Prime Wallet: Mass Voting & Multi-Wallet Actions,https://app.projectcatalyst.io/proposal/0198b39a-17bc-7434-a107-b170398c44a7?version=0198b9bd-c4b2-705b-a43d-e49f15e808de,https://projectcatalyst.io/funds/14/cardano-open-developers/prime-wallet-mass-voting-and-multi-wallet-actions,0198b39a-17bc-7434-a107-b170398c44a7,WingRiders,WingRiders,Cardano Open: Developers,₳100.000,Smart Contracts,x,x,,,x,x
,NO,Cexplorer: Mini Cardano Explorer for (not only) Local Usage,https://app.projectcatalyst.io/proposal/0198a1c8-84b5-7def-86aa-1eb7425d04c8?version=0198af0e-a2b4-757d-a43e-58d2e55ee004,https://projectcatalyst.io/funds/14/cardano-open-developers/cexplorer-mini-cardano-explorer-for-not-only-local-usage,0198a1c8-84b5-7def-86aa-1eb7425d04c8,Josef,Vellum Labs s.r.o.,Cardano Open: Developers,₳98.000,Developer Tools,x,x,,,x,x
,NO,Wolfram Cardano MCP Server: Smart Contracts & Catalyst,https://app.projectcatalyst.io/proposal/0198adca-07e8-7b2d-86de-77d660d0df83?version=0198af31-aa2a-76e6-ac14-ad1350fd7658,https://projectcatalyst.io/funds/14/cardano-open-developers/wolfram-cardano-mcp-server-smart-contracts-and-catalyst,0198adca-07e8-7b2d-86de-77d660d0df83,Steph Macurdy,Steph Macurdy,Cardano Open: Developers,₳75.000,AI,x,x,,,x,x
,NO,Project Insight: Assessing Trust in Cardano Projects,https://app.projectcatalyst.io/proposal/0198b895-80be-7651-8222-a512e0648680?version=0198b9ff-f3b1-717f-b1fb-c6b96534d399,https://projectcatalyst.io/funds/14/cardano-open-developers/project-insight-assessing-trust-in-cardano-projects,0198b895-80be-7651-8222-a512e0648680,Unbounded Market,UnboundedMarket Team,Cardano Open: Developers,₳80.000,Security,x,,,,x,x
,NO,Adder: RealTime Governance & Mempool Tracking by Blink Labs,https://app.projectcatalyst.io/proposal/0198ba96-03d9-7c7e-8c02-9d56969bd2a7?version=0198baf2-d60e-7252-b307-9bb17dedd5e2,https://projectcatalyst.io/funds/14/cardano-open-developers/adder-realtime-governance-and-mempool-tracking-by-blink-labs,0198ba96-03d9-7c7e-8c02-9d56969bd2a7,Blink Labs,Blink Labs,Cardano Open: Developers,₳28.400,Developer Tools,x,,x,,x,x
,NO,Rate My Proposal AI Tool,https://app.projectcatalyst.io/proposal/0198ba47-7644-74f9-bb33-19325b9a1f2c?version=0198ba7f-192e-78e5-b1e6-620bc777120c,https://projectcatalyst.io/funds/14/cardano-open-developers/rate-my-proposal-ai-tool,0198ba47-7644-74f9-bb33-19325b9a1f2c,Cyber,Tigist Hagos,Cardano Open: Developers,₳26.000,AI,x,,,,x,x
,NO,1694.io - Open Source Governance Tooling & DRep Platform,https://app.projectcatalyst.io/proposal/0198b57e-301e-74bf-8423-4c812062dca6?version=0198b7c8-87ea-7693-b04f-485188216183,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/1694io-open-source-governance-tooling-and-drep-platform,0198b57e-301e-74bf-8423-4c812062dca6,Darlington Kofa,Lido Nation Foundation Inc,Cardano Use Cases: Partners & Products,₳252.000,Governance,x,x,,,x,x
,NO,PubWeave: Decentralized Peer Reviews,https://app.projectcatalyst.io/proposal/0198ba69-7208-7d1d-8457-c03880091135?version=0198bbe6-491c-7e81-bbfe-22a0856c1d45,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/pubweave-decentralized-peer-reviews,0198ba69-7208-7d1d-8457-c03880091135,Albert Feghaly,Albert Feghaly,Cardano Use Cases: Partners & Products,₳300.000,RWA,,x,,x,x,x
,NO,"TrustSwap(TS), STORM & MLabs: Cardano TS Integration + WL",https://app.projectcatalyst.io/proposal/0198b6fb-79b6-78b8-8c09-f0655f7f7c63?version=0198bb55-8208-78d0-a491-e9dbc9d5b153,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/trustswapts-storm-and-mlabs-cardano-ts-integration-wl,0198b6fb-79b6-78b8-8c09-f0655f7f7c63,MLabs LTD,MLabs LTD,Cardano Use Cases: Partners & Products,₳665.000,DeFi,,x,,x,x,x
,NO,Ledger Live DRep Delegation Support,https://app.projectcatalyst.io/proposal/01987443-1f9b-7338-a869-7d75c5d02b8b?version=0198bbac-fc03-7a07-af35-4da3c37474b2,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/ledger-live-drep-delegation-support,01987443-1f9b-7338-a869-7d75c5d02b8b,Ashish Strica,Ashish Prajapati,Cardano Use Cases: Partners & Products,₳260.000,Infrastructure,x,,,,x,x
,NO,Institutional Staking & Governance via Colossus Hub,https://app.projectcatalyst.io/proposal/01987a33-2ba1-75e2-9422-71e7e938efa4?version=01988954-8fd5-79cc-bae6-c6622868e91d,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/institutional-staking-and-governance-via-colossus-hub,01987a33-2ba1-75e2-9422-71e7e938efa4,Raj,Raj Panesar,Cardano Use Cases: Partners & Products,₳250.000,Developer Tools,x,,,,x,x
,NO,Clarity X Tempo: Cardano Governance Hub,https://app.projectcatalyst.io/proposal/0198ba4b-9911-7871-a9eb-90c0219e79b6?version=0198ba98-01bb-7db2-a8b5-e12ee134082e,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/clarity-x-tempo-cardano-governance-hub,0198ba4b-9911-7871-a9eb-90c0219e79b6,Logan Panchot,Clarity and Tempo,Cardano Use Cases: Partners & Products,₳700.000,Governance,x,,,x,x,x
,NO,"All-in-One Catalyst: Notifications, AI Lists & Portfolios",https://app.projectcatalyst.io/proposal/0198b87a-3447-7536-9ae0-6c4772f320fa?version=0198b9fc-e0db-756b-8fa5-de99a9f80a2c,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/all-in-one-catalyst-notifications-ai-lists-and-portfolios,0198b87a-3447-7536-9ae0-6c4772f320fa,Darlington Kofa,Lido Nation Foundation Inc,Cardano Use Cases: Partners & Products,₳250.000,Governance,x,x,,,x,x
,NO,Pooling Platform for 100K ADA GA Deposit by Dquadrant,https://app.projectcatalyst.io/proposal/0198bae8-2069-758a-a411-93c6ab4eded7?version=0198bbac-125b-7b2c-9bdc-1de95489b229,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/pooling-platform-for-100k-ada-ga-deposit-by-dquadrant,0198bae8-2069-758a-a411-93c6ab4eded7,Kuber Team,Kuber Team,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,,x,x
,NO,SIDAN - Delegator Feedback System for DRep Voting,https://app.projectcatalyst.io/proposal/0198b657-58c5-7e42-aa64-85d3d672d379?version=0198b8f0-8c43-729b-a91c-5c5b6119556d,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/sidan-delegator-feedback-system-for-drep-voting,0198b657-58c5-7e42-aa64-85d3d672d379,SIDAN Lab,SIDAN Lab,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,x,x,x
,NO,Decentralized Governance Lending for On-chain GAs,https://app.projectcatalyst.io/proposal/0198bb1e-5bad-7d30-ba43-7031113f62da?version=0198bb27-357f-7f23-9ab4-a022b0e7fbdb,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/decentralized-governance-lending-for-on-chain-gas,0198bb1e-5bad-7d30-ba43-7031113f62da,Trang Pham,Pham Thi Thu Trang,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,x,x,x
,NO,"CardanoSwipe(TikTok-Style Dapp): Swipe, Share, Earn, Vote",https://app.projectcatalyst.io/proposal/0198a758-1af4-790a-a2ed-5691d47b68d5?version=0198b988-3aea-7702-940a-170069c84bcf,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/cardanoswipetiktok-style-dapp-swipe-share-earn-vote,0198a758-1af4-790a-a2ed-5691d47b68d5,Rahul Konudula,Rahul Konudula,Cardano Use Cases: Concepts,₳90.000,Governance,x,,,x,x,x
,NO,M9 privacy voting app - Privacy DAO for Cardano native asset,https://app.projectcatalyst.io/proposal/01989f72-996d-7b8e-8a3e-ca3132f1f17b?version=0198bb39-097d-7850-ae9b-5c8002962947,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/m9-privacy-voting-app-privacy-dao-for-cardano-native-asset,01989f72-996d-7b8e-8a3e-ca3132f1f17b,VietCardanoCommunity,VCC labs,Cardano Use Cases: Concepts,₳89.161,DAO,x,,x,,x,x
,NO,2Fund - A Trust-Based Flash Funding Platform,https://app.projectcatalyst.io/proposal/0198a822-9a49-72a7-8e4d-a540b7af364b?version=0198bbab-31aa-720b-84a8-34037e4df268,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/2fund-a-trust-based-flash-funding-platform,0198a822-9a49-72a7-8e4d-a540b7af364b,Venera,Venera Lab,Cardano Use Cases: Concepts,₳75.988,DAO,,,,x,x,x
,NO,Simple Secure On-Chain Voting App for Everyone,https://app.projectcatalyst.io/proposal/0198b7c3-35eb-727a-847f-f563710eb545?version=0198b9ce-a7d2-730a-9786-d0c8c20ad77d,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/simple-secure-on-chain-voting-app-for-everyone,0198b7c3-35eb-727a-847f-f563710eb545,Amanuel Elias,Amanuel Elias,Cardano Use Cases: Concepts,₳78.000,Governance,x,,x,x,x,x
,NO,Pollify.net - Decentralized Governance & Truth Certification,https://app.projectcatalyst.io/proposal/0198b4fd-a636-7b45-bb36-43f9bcff061e?version=0198b525-6798-7d57-a531-99bc8a5f4800,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/pollifynet-decentralized-governance-and-truth-certification,0198b4fd-a636-7b45-bb36-43f9bcff061e,Pollify.org,Pollify.org,Cardano Use Cases: Concepts,₳100.000,Governance,x,,x,x,x,x
,NO,Common Ledger: A Cardano-Based Cooperative Finance Model.,https://app.projectcatalyst.io/proposal/0198baf7-e151-7342-8bd2-b8297d6648ef?version=0198bb40-afd5-7405-9e90-310d79bb37d2,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/common-ledger-a-cardano-based-cooperative-finance-model,0198baf7-e151-7342-8bd2-b8297d6648ef,Kirubel,Surafel Fikru,Cardano Use Cases: Concepts,₳100.000,DAO,x,,,x,x,x
,NO,Decentralised Voting and Authentication System,https://app.projectcatalyst.io/proposal/0198bb3d-f148-7f56-b00a-fb79e15f45a9?version=0198bb9d-c292-7bed-bc78-ff1fffbc527d,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/decentralised-voting-and-authentication-system,0198bb3d-f148-7f56-b00a-fb79e15f45a9,Ben,Engie Matene,Cardano Use Cases: Concepts,₳100.000,Governance,x,x,,,x,x
,NO,Cardano KnowledgeHub – A RAG-Powered AI for Ecosystem Growth,https://app.projectcatalyst.io/proposal/0198b91e-ce8f-7338-be07-4517d95905bc?version=0198bb57-de0a-7d0e-aa23-46da606842e5,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/cardano-knowledgehub-a-rag-powered-ai-for-ecosystem-growth,0198b91e-ce8f-7338-be07-4517d95905bc,James Anokye,James Yaw Anokye,Cardano Use Cases: Concepts,₳30.000,Community,x,,,x,x,x
,NO,"D4E - DAO for Enterprise, for Everyone",https://app.projectcatalyst.io/proposal/0198a104-6ff9-77b5-8368-f73de646550d?version=0198bb3b-a889-7dfa-9cf2-3050f3f51053,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/d4e-dao-for-enterprise-for-everyone,0198a104-6ff9-77b5-8368-f73de646550d,VietCardanoCommunity,VCC lab,Cardano Use Cases: Concepts,₳83.765,DAO,x,,x,x,x,x
,NO,HatchHub - The fundraising platform for Cardano Projects,https://app.projectcatalyst.io/proposal/0198b8e4-e18c-7cd4-87a5-4c70d36ae5b9?version=0198b91d-279a-7df2-8c8a-6c1b15f5f3ce,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/hatchhub-the-fundraising-platform-for-cardano-projects,0198b8e4-e18c-7cd4-87a5-4c70d36ae5b9,BabySnek,Maciej Giedzinski,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,,x,x
,NO,Merit Based Decentralized Repuation Engine,https://app.projectcatalyst.io/proposal/0198afce-f578-755b-b4ed-9d43d0b6270b?version=0198ba05-3759-7aea-bb11-29e23eadaa89,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/merit-based-decentralized-repuation-engine,0198afce-f578-755b-b4ed-9d43d0b6270b,Marti,Martreza E.,Cardano Use Cases: Concepts,₳100.000,Governance,x,,,x,x,x
,NO,"Cardano, Midnight & Catalyst Ecosystem Health Analytics tool",https://app.projectcatalyst.io/proposal/0198b810-2262-7ba4-8549-afe71ecafca6?version=0198b91d-9719-7a3a-b380-33c91d69796d,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/cardano-midnight-and-catalyst-ecosystem-health-analytics-tool,0198b810-2262-7ba4-8549-afe71ecafca6,The Building Blocks,The Building Blocks,Cardano Use Cases: Concepts,₳100.000,Audit,x,,,,x,x
,NO,Decentralized Crowdfunding DApp for Transparent Funding,https://app.projectcatalyst.io/proposal/01988032-f9de-7fd6-8ff8-6343c491a346?version=01988119-51c7-7da8-aa61-9b5b284f126f,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/decentralized-crowdfunding-dapp-for-transparent-funding,01988032-f9de-7fd6-8ff8-6343c491a346,8pro,Kambale Mechack Elie,Cardano Use Cases: Concepts,₳75.000,Wallet,x,,,,x,x
,NO,Paideia DAO Management: the path to MVP on mainnet,https://app.projectcatalyst.io/proposal/0198b9df-f723-7469-a1ed-116f1e74023e?version=0198ba2a-31a4-7752-81f1-ec4e0d5f2f4d,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/paideia-dao-management-the-path-to-mvp-on-mainnet,0198b9df-f723-7469-a1ed-116f1e74023e,Martin Morley,Martin Morley,Cardano Use Cases: Concepts,₳100.000,DAO,x,,,x,x,x
,NO,GovCircle: Strengthening Cardano’s Constitutional Framework,https://app.projectcatalyst.io/proposal/0198b901-b280-7cdd-b23d-c0927458ace1?version=0198bb8f-2312-7f89-92dd-e1c300ce1157,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/govcircle-strengthening-cardanos-constitutional-framework,0198b901-b280-7cdd-b23d-c0927458ace1,Crypto_Oaj,Omid Ajorlou,Cardano Use Cases: Concepts,₳80.000,Governance,x,,x,x,x,x
,NO,improve DAO decision making processes and decision quality,https://app.projectcatalyst.io/proposal/0198b966-e923-731b-9ad8-ac7c600a6336?version=0198baa7-6a85-7ded-9f6e-2c7a967bf32f,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/improve-dao-decision-making-processes-and-decision-quality,0198b966-e923-731b-9ad8-ac7c600a6336,argumentree,Dieter Stoelzel,Cardano Use Cases: Concepts,₳30.000,Governance,x,,,x,x,x
,NO,"SmartScore: Discover, Compare & Trust Cardano's Best",https://app.projectcatalyst.io/proposal/0198a35c-c5bf-7606-8649-c18572293873?version=0198a89c-e0a3-789e-bbd5-d804c5bce8ec,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/smartscore-discover-compare-and-trust-cardanos-best,0198a35c-c5bf-7606-8649-c18572293873,Sisay G.,Sisay G.,Cardano Use Cases: Concepts,₳100.000,DAO,,x,,,x,x
