entity_id,canonical_name,alias_found,alias_type,historical_proposal,funding_source,fund_cycle,funding_status,delivery_status,confidence,proposal_url,notes
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,After Town Hall by Swarm,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/proposer-outreach/after-town-hall-by-swarm,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,PCDiscord - Bot to create channels,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/5/catalyst-value-onboarding/pcdiscord-bot-to-create-channels,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Mini Proposal Workshops,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/community-events/mini-proposal-workshops,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,PCDiscord Miro board for Onboarding,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/5/catalyst-value-onboarding/pcdiscord-miro-board-for-onboarding,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Video content about Mini-Proposals,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/proposer-outreach/video-content-about-mini-proposals,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,PCDiscord - Bot to Assign Roles,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/5/catalyst-value-onboarding/pcdiscord-bot-to-assign-roles,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Mini Proposals as a Service,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/dlt-entrepreneurship-toolbox/mini-proposals-as-a-service,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,IDEA FEST for Fund 6 + 7,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/dlt-entrepreneurship-toolbox/idea-fest-for-fund-6-7,
ENT-030,Voltaire Swarm,Tevo Kask,Shared Key Contributor,Intersect Town Halls,Intersect,,Funded,Complete,High,https://intersect.gitbook.io/intersect-community-grants/cohort-3/inclusion-and-accessibility/intersect-town-halls,
ENT-031,David Tacuri,David Tacuri,Shared Key Contributor,Digital voter ID using Atala prism,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/12/cardano-use-cases-concept/digital-voter-id-using-atala-prism,
ENT-031,David Tacuri,David Tacuri,Shared Key Contributor,Blockchain voting system,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-use-cases-concept/blockchain-voting-system,
ENT-032,Justice Conder,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-033,Se7en Labs,"Drip Dropz / Andrew, Kyle, Latheesan
Chris, and Anthony",Shared Key Contributor,DripDropz Open Source Voting Gated Polling,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/products-and-integrations/dripdropz-open-source-voting-gated-polling,
ENT-033,Se7en Labs,"Drip Dropz / Andrew, Kyle, Latheesan
Chris, and Anthony",Shared Key Contributor,DripDropz Open Source Voting Petition Management,Project Catalyst,,Funded,,High,https://projectcatalyst.io/funds/10/products-and-integrations/dripdropz-open-source-voting-petition-management,
ENT-033,Se7en Labs,"Drip Dropz / Andrew, Kyle, Latheesan
Chris, and Anthony",Shared Key Contributor,DripDropz Cardano Mainstreet Suite,Project Catalyst,,Funded,,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/dripdropz-cardano-mainstreet-suite,
ENT-033,Se7en Labs,"Drip Dropz / Andrew, Kyle, Latheesan
Chris, and Anthony",Shared Key Contributor,DripDropz Open Source Voting Tool,Project Catalyst,,Funded,,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/dripdropz-open-source-voting-tool,
ENT-033,Se7en Labs,"Drip Dropz / Andrew, Kyle, Latheesan
Chris, and Anthony",Shared Key Contributor,DripDropz - Mainstreet Suite Licensing,Project Catalyst,,Funded,Cancelled,High,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/dripdropz-mainstreet-suite-licensing,Cancellation Statament: https://drive.google.com/file/d/1qPKdSuEsOSd0XvkIhQrTIyV14Znp-Qcx/view
ENT-033,Se7en Labs,"Drip Dropz / Andrew, Kyle, Latheesan
Chris, and Anthony",Shared Key Contributor,Real World Adoption: Cardano Payments in Vending Machines,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/14/cardano-use-cases-partners-and-products/real-world-adoption-cardano-payments-in-vending-machines,
ENT-033,Se7en Labs,Anthony,Shared Key Contributor,Rare Bloom Cardano Community Event,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/rare-bloom-cardano-community-event,
ENT-033,Se7en Labs,Latheesan,Shared Key Contributor,"GateKeeper: Reports, Multi-Event Support, & UX/UI Refinement",Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/osde-open-source-dev-ecosystem/gatekeeper-reports-multi-event-support-and-uxui-refinement,
ENT-033,Se7en Labs,Latheesan,Shared Key Contributor,Cardano Mercury for MedusaJS,Project Catalyst,,Funded,Delayed,Medium,https://projectcatalyst.io/funds/13/cardano-use-cases-concept/cardano-mercury-for-medusajs,
ENT-033,Se7en Labs,Latheesan,Shared Key Contributor,Mercury: Invoice,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/11/cardano-use-cases-solution/mercury-invoice,
ENT-033,Se7en Labs,"Kyle, and Latheesan",Shared Key Contributor,Adosia Spaceprinter Lite,Project Catalyst,,Funded,Cancelled,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/adosia-spaceprinter-lite,Cancellation Statament: https://drive.google.com/file/d/1kEfytlnMULOFQT0CpFBoRdxzQO6V6EAy/view
ENT-033,Se7en Labs,"Kyle, and Latheesan",Shared Key Contributor,Adosia Marketplace Updates,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/adosia-marketplace-updates,
ENT-033,Se7en Labs,"Kyle, and Chris",Shared Key Contributor,Adosia Open Governance Model,Project Catalyst,,Funded,Cancelled,High,https://projectcatalyst.io/funds/10/daos-cardano/adosia-open-governance-model,
ENT-033,Se7en Labs,Kyle,Shared Key Contributor,P2P IoT Marketplaces - Adosia IoT,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/dapps-and-integrations/p2p-iot-marketplaces-adosia-iot,
ENT-033,Se7en Labs,Kyle,Shared Key Contributor,Entrepreneurship Series for the Cardano Community,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/11/cardano-open-ecosystem/entrepreneurship-series-for-the-cardano-community,Change Request explaining the delay: https://drive.google.com/file/d/1C822oZdYwoB2qOn8RixrbZCNuzt7i8RM/view
ENT-033,Se7en Labs,Kyle,Shared Key Contributor,Uber of 3D Printing Manufacturing,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/8/dapps-and-integrations/uber-of-3d-printing-manufacturing,
ENT-033,Se7en Labs,Kyle,Shared Key Contributor,IoT Utility Dapp - Sign Tx Arduino,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/2/challenge/iot-utility-dapp-sign-tx-arduino,
ENT-033,Se7en Labs,Kyle,Shared Key Contributor,Ada Tx to Trigger IoT + IO HW Spins,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/3/dapp-creation/ada-tx-to-trigger-iot-io-hw-spins,
ENT-033,Se7en Labs,Kyle,Shared Key Contributor,Address Gap in SPO Education/Comms,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/2/challenge/address-gap-in-spo-educationcomms,
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,NEWM Community - Proof-of-Human (PoH) System – Enhance Security for Smart Contracts,Project Catalyst,,Funded,Cancelled,Medium,https://projectcatalyst.io/funds/10/osde-open-source-dev-ecosystem/newm-community-proof-of-human-poh-system-enhance-security-for-smart-contracts,"The proposal was not completed and appears as cancelled or discontinued based on the publicly available records reviewed during this research.

No formal cancellation report, closure statement, or explanatory documentation was identified through the sources reviewed.

For transparency, the associated Milestone Module record is provided below so readers can independently review the available project history and status:

[Milestone Module URL https://milestones.projectcatalyst.io/projects/1000130/milestones/4]

The absence of a publicly discoverable cancellation report should not be interpreted as evidence of misconduct or project failure; it only indicates that no additional explanatory documentation was identified during this research.
"
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,NEWM x Nucast - Music Video Festival - Annual Recurring Event,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/building-on-nmkr/newm-x-nucast-music-video-festival-annual-recurring-event,
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,NEWM Community - Cardano Is Not a Ghost Chain - Worldwide Marketing Push for Cardano,Project Catalyst,,Funded,Cancelled,Medium,https://projectcatalyst.io/funds/10/catalyst-open/newm-community-cardano-is-not-a-ghost-chain-worldwide-marketing-push-for-cardano,Discontinuation Request: https://drive.google.com/file/d/1riGrZL4bmDGhSWo8XaAJfq4NBkZorZut/view
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,projectNEWM Marketplace Creation,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/projectnewm-marketplace-creation,
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,Smart Contract Audit projectNEWM,Project Catalyst,,Funded,Complete,Medium,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/smart-contract-audit-projectnewm,
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,KYC Solution,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/legal-and-financial-implementations/kyc-solution,
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,Wallet Dapp Connector Integration,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/wallet-dapp-connector-integration,
ENT-033,Se7en Labs,Andrew,Shared Key Contributor,Kogmios Open Source Doc/Dev/Support,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/developer-ecosystem/kogmios-open-source-docdevsupport,
ENT-033,Se7en Labs,Samuel Leathers,Employment Relationship Only,Input Output Engineering 2025 Core Development Proposal,TWGA,,Funded,Delayed,Low,https://gov.tools/outcomes/governance_actions/8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e#1,
ENT-033,Se7en Labs,Samuel Leathers,Shared Key Contributor,"Product Committee - Local Gatherings, Business Calls, Workshops",Intersect,,Funded,Delayed,Low,https://treasury.sundae.fi/budgets/9e65e4ed7d6fd86fc4827d2b45da6d2c601fb920e8bfd794b8ecc619/project/ER-0004a-25,
ENT-034,Wormhole Foundation,,,,,,,,,,"No historical funding records were identified for this individual, organization, or proposal team within the governance and funding sources reviewed as part of this research.

This finding should not be interpreted as evidence that no prior funding exists. Rather, it indicates that no relevant historical funding relationships were identified through the publicly available records, governance datasets, and research methodology used in this study.

The sources reviewed were selected because they cover the main known funding channels in the Cardano ecosystem, including Project Catalyst funding, direct Cardano Treasury funding, Cardano Builder DAO funding, and Intersect-related funding programs.

Historical funding activity may exist outside the scope of the currently reviewed sources, may not be discoverable through available metadata, or may not have been attributable with sufficient confidence under the methodology applied.

Sources reviewed included:

CBDAO: https://cbdao.taptools.io/

Project Catalyst: https://projectcatalyst.io/

Adastat: https://adastat.net/

Intersect 2025 Budget Portal: https://2025budget.intersectmbo.org/

Sundae Treasury: https://treasury.sundae.fi/

Intersect Admin Services public reporting: https://admin-services.docs.intersectmbo.org/public-reporting/core-contracts

Intersect 2024 CDH Grants archive: https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants"
ENT-035,Simon Thompson,SImon Thompson / Tomasz Rybarczyk,Shared Key Contributor,,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/13/cardano-use-cases-concept/marlowe-2025-oracle-protocol-design-and-implementation,
ENT-035,Simon Thompson,Tomasz Rybarczyk,Shared Key Contributor,Cardano Lightning Network (Phase 1) - Payment Gateways,Project Catalyst,,Funded,Delayed,High,https://projectcatalyst.io/funds/12/cardano-use-cases-concept/cardano-lightning-network-phase-1-payment-gateways,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Open dApp Framework,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/dapps-products-and-integrations/open-dapp-framework,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Project Catalyst Landing Page,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/4/catalyst-value-onboarding/project-catalyst-landing-page,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Community Site: Development - AIM,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/catalyst-value-onboarding/community-site-development-aim,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Community Governance Oversight,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/8/improve-and-grow-auditability/community-governance-oversight,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Mini Proposal Workshops,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/9/challenge-and-scouted-for-students/mini-proposal-workshops,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,After Town Hall by Swarm,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/proposer-outreach/after-town-hall-by-swarm,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,PCDiscord - Bot to create channels,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/5/catalyst-value-onboarding/pcdiscord-bot-to-create-channels,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Mini Proposal Workshops,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/community-events/mini-proposal-workshops,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,PCDiscord Miro board for Onboarding,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/5/catalyst-value-onboarding/pcdiscord-miro-board-for-onboarding,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Video content about Mini-Proposals,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/proposer-outreach/video-content-about-mini-proposals,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,PCDiscord - Bot to Assign Roles,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/5/catalyst-value-onboarding/pcdiscord-bot-to-assign-roles,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Mini Proposals as a Service,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/dlt-entrepreneurship-toolbox/mini-proposals-as-a-service,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,IDEA FEST for Fund 6 + 7,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/6/dlt-entrepreneurship-toolbox/idea-fest-for-fund-6-7,
ENT-036,Voltaire Swarm OÜ,Tevo Kask,Shared Key Contributor,Intersect Town Halls,Intersect,,Funded,Complete,High,https://intersect.gitbook.io/intersect-community-grants/cohort-3/inclusion-and-accessibility/intersect-town-halls,
ENT-037,Innovation & Growth DAO,CardanoYoda,Shared Key Contributor,DRep DAO Platform,Project Catalyst,,Funded,In Progress,High,https://projectcatalyst.io/funds/14/cardano-use-cases-concepts/drep-dao-platform,
ENT-037,Innovation & Growth DAO,Cexplorer / Michal,Shared Key Contributor,Cexplorer: Mini Cardano Explorer for (not only) Local Usage,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/14/cardano-open-developers/cexplorer-mini-cardano-explorer-for-not-only-local-usage,
ENT-037,Innovation & Growth DAO,Cexplorer / Michal,Shared Key Contributor,"Cexplorer 2.0: Newer, Faster, More Powerful",Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/13/cardano-use-cases-product/cexplorer-20-newer-faster-more-powerful,
ENT-037,Innovation & Growth DAO,Cexplorer / Michal,Shared Key Contributor,Cexplorer.io: Advanced DRep & SPO analytics,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/13/cardano-use-cases-product/cexplorerio-advanced-drep-and-spo-analytics,
ENT-037,Innovation & Growth DAO,Cexplorer / Michal,Shared Key Contributor,JamOnBread‘s NFT Smart Contract with revenue sharing mechanism for whole Cardano NFT space to use!,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/11/cardano-open-developers/jamonbreads-nft-smart-contract-with-revenue-sharing-mechanism-for-whole-cardano-nft-space-to-use,
ENT-037,Innovation & Growth DAO,Rodrigo Pacini,Shared Key Contributor,DReps LATAM - Brasil - Exploration & Community Sensing,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/10/drep-improvement-and-onboarding/dreps-latam-brasil-exploration-and-community-sensing,
ENT-037,Innovation & Growth DAO,Rodrigo Pacini,Shared Key Contributor,Cardano Ambassadors & Latin America,Project Catalyst,,Funded,Complete,High,https://projectcatalyst.io/funds/7/grow-latin-america-grow-cardano/cardano-ambassadors-and-latin-america,
ENT-038,Innovation & Growth DAO,Jaromir Tesar,Shared Key Contributor,DRep Pioneer Program,Intersect,,Funded,Complete,High,https://docs.intersectmbo.org/intersect-knowledge-base/archive/cardano-budget-archive/intersect-operational-services/2024-intersect-cdh-and-grant-contracts/2024-cdh-grants,
